Date,Name,Code,Open,High,Low,Close,Pre_Close,Rise_Fall_Amt,Rise_Fall_Rate,Volume,S803XXX,ND1S803XXX,S8021XX,S8025XX,S8026XX,S8024XX
2015-03-06,湖北宜化,000422,7.4000,7.4000,7.2700,7.3400,7.3800,-0.0400,-0.0054,16438700.0000,803401,803603,802102,802505,802600,802406
2015-03-09,湖北宜化,000422,7.3200,7.5700,7.3000,7.5500,7.3400,0.2100,0.0286,35415300.0000,803603,803401,802104,802509,802601,802401
2015-03-10,湖北宜化,000422,7.5400,7.6700,7.4800,7.5100,7.5500,-0.0400,-0.0053,25450900.0000,803401,803401,802103,802502,802607,802402
2015-03-11,湖北宜化,000422,7.5000,7.5700,7.4000,7.4500,7.5100,-0.0600,-0.0080,21198100.0000,803401,803601,802103,802503,802605,802403
2015-03-12,湖北宜化,000422,7.4700,7.5800,7.4400,7.5000,7.4500,0.0500,0.0067,18127100.0000,803601,803601,802102,802503,802606,802403
2015-03-13,湖北宜化,000422,7.5100,7.6300,7.4900,7.5400,7.5000,0.0400,0.0053,19470900.0000,803601,803603,802102,802503,802607,802402
2015-03-16,湖北宜化,000422,7.6000,7.7300,7.5400,7.7200,7.5400,0.1800,0.0239,34204600.0000,803603,803602,802103,802507,802601,802404
2015-03-17,湖北宜化,000422,7.7300,7.8400,7.6700,7.8100,7.7200,0.0900,0.0117,39140600.0000,803602,803603,802103,802505,802602,802404
2015-03-18,湖北宜化,000422,7.8400,7.9900,7.8000,7.9900,7.8100,0.1800,0.0230,42006500.0000,803603,803401,802103,802508,802600,802403
2015-03-19,湖北宜化,000422,8.0000,8.0600,7.8900,7.9500,7.9900,-0.0400,-0.0050,33759300.0000,803401,803401,802103,802503,802604,802404
2015-03-20,湖北宜化,000422,7.9100,7.9900,7.8700,7.9000,7.9500,-0.0500,-0.0063,37533500.0000,803401,803602,802102,802501,802607,802403
2015-03-23,湖北宜化,000422,7.9300,8.0700,7.9200,8.0300,7.9000,0.1300,0.0165,36239200.0000,803602,803402,802102,802507,802603,802401
2015-03-24,湖北宜化,000422,8.0700,8.1700,7.8000,7.9200,8.0300,-0.1100,-0.0137,48194000.0000,803402,803601,802105,802505,802603,802404
2015-03-25,湖北宜化,000422,7.9400,8.0100,7.8300,7.9700,7.9200,0.0500,0.0063,30530800.0000,803601,803604,802103,802502,802603,802407
2015-03-26,湖北宜化,000422,7.9700,8.2700,7.9000,8.2500,7.9700,0.2800,0.0351,53768700.0000,803604,803401,802105,802508,802601,802402
2015-03-27,湖北宜化,000422,8.2600,8.2900,8.1200,8.2000,8.2500,-0.0500,-0.0061,30727200.0000,803401,803602,802103,802504,802602,802405
2015-03-30,湖北宜化,000422,8.2300,8.3500,8.1500,8.3400,8.2000,0.1400,0.0171,41241900.0000,803602,803401,802103,802506,802601,802405
2015-03-31,湖北宜化,000422,8.3700,8.4800,8.3100,8.3200,8.3400,-0.0200,-0.0024,47929900.0000,803401,803602,802103,802503,802607,802401
2015-04-01,湖北宜化,000422,8.3200,8.4900,8.2400,8.4100,8.3200,0.0900,0.0108,42071900.0000,803602,803602,802104,802504,802604,802404
2015-04-02,湖北宜化,000422,8.4200,8.6000,8.4000,8.5400,8.4100,0.1300,0.0155,40479700.0000,803602,803601,802103,802506,802604,802401
2015-04-03,湖北宜化,000422,8.5000,8.6400,8.4400,8.5900,8.5400,0.0500,0.0059,42826000.0000,803601,803603,802103,802505,802603,802404
2015-04-07,湖北宜化,000422,8.6500,8.8800,8.6400,8.7900,8.5900,0.2000,0.0233,47099700.0000,803603,803402,802103,802506,802604,802401
2015-04-08,湖北宜化,000422,8.8000,8.9300,8.6000,8.7000,8.7900,-0.0900,-0.0102,47874900.0000,803402,803404,802104,802504,802604,802404
2015-04-09,湖北宜化,000422,8.7200,8.7700,8.2500,8.4200,8.7000,-0.2800,-0.0322,47755400.0000,803404,803604,802106,802506,802601,802404
2015-04-10,湖北宜化,000422,8.4100,8.8000,8.3100,8.7500,8.4200,0.3300,0.0392,39409000.0000,803604,803604,802106,802507,802602,802403
2015-04-13,湖北宜化,000422,8.7800,9.2500,8.7800,9.0600,8.7500,0.3100,0.0354,52691300.0000,803604,803601,802106,802506,802605,802400
2015-04-14,湖北宜化,000422,9.0600,9.1700,8.8800,9.0700,9.0600,0.0100,0.0011,37173400.0000,803601,803406,802104,802501,802604,802407
2015-04-15,湖北宜化,000422,8.9900,8.9900,8.5800,8.5900,9.0700,-0.4800,-0.0529,44289000.0000,803406,803601,802105,802510,802600,802401
2015-04-16,湖北宜化,000422,8.4900,8.7300,8.4200,8.6600,8.5900,0.0700,0.0081,32105900.0000,803601,803602,802104,802506,802603,802403
2015-04-17,湖北宜化,000422,8.7000,8.8500,8.6200,8.7500,8.6600,0.0900,0.0104,48326300.0000,803602,803601,802103,802503,802605,802404
2015-04-20,湖北宜化,000422,8.7700,9.0500,8.6400,8.7700,8.7500,0.0200,0.0023,65171500.0000,803601,803604,802105,802500,802600,802400
2015-04-21,湖北宜化,000422,8.7700,9.0800,8.7000,9.0500,8.7700,0.2800,0.0319,52250900.0000,803604,803602,802105,802508,802601,802402
2015-04-22,湖北宜化,000422,9.0800,9.2900,9.0500,9.2000,9.0500,0.1500,0.0166,55728800.0000,803602,803602,802103,802505,802604,802402
2015-04-23,湖北宜化,000422,9.2000,9.4700,9.0900,9.3400,9.2000,0.1400,0.0152,59795000.0000,803602,803402,802105,802504,802604,802403
2015-04-24,湖北宜化,000422,9.1900,9.3300,9.0200,9.1800,9.3400,-0.1600,-0.0171,45679900.0000,803402,803601,802104,802501,802605,802406
2015-04-27,湖北宜化,000422,9.2200,9.3400,9.1000,9.2400,9.1800,0.0600,0.0065,46599500.0000,803601,803404,802103,802501,802605,802406
2015-04-28,湖北宜化,000422,9.2100,9.2300,8.8200,8.9400,9.2400,-0.3000,-0.0325,45677200.0000,803404,803602,802105,802507,802601,802403
2015-04-29,湖北宜化,000422,8.8800,9.1200,8.8400,9.0800,8.9400,0.1400,0.0157,29943500.0000,803602,803403,802104,802508,802602,802402
2015-04-30,湖北宜化,000422,9.1500,9.1700,8.8700,8.8900,9.0800,-0.1900,-0.0209,37384100.0000,803403,803602,802104,802509,802601,802401
2015-05-04,湖北宜化,000422,8.9000,9.0600,8.6800,9.0600,8.8900,0.1700,0.0191,33516100.0000,803602,803405,802105,802505,802600,802406
2015-05-05,湖北宜化,000422,9.0400,9.0700,8.6200,8.6600,9.0600,-0.4000,-0.0442,32045400.0000,803405,803402,802105,802509,802601,802401
2015-05-06,湖北宜化,000422,8.7100,8.8900,8.2100,8.5000,8.6600,-0.1600,-0.0185,32641000.0000,803402,803402,802108,802504,802603,802405
2015-05-07,湖北宜化,000422,8.4000,8.6200,8.3200,8.3500,8.5000,-0.1500,-0.0176,24725300.0000,803402,803603,802104,802502,802608,802401
2015-05-08,湖北宜化,000422,8.4300,8.5600,8.4000,8.5600,8.3500,0.2100,0.0251,22833200.0000,803603,803603,802102,802509,802600,802402
2015-05-11,湖北宜化,000422,8.6000,8.7900,8.5400,8.7600,8.5600,0.2000,0.0234,29548100.0000,803603,803601,802103,802507,802602,802403
2015-05-12,湖北宜化,000422,8.7900,8.8800,8.7100,8.7900,8.7600,0.0300,0.0034,27231100.0000,803601,803601,802102,802500,802600,802400
2015-05-13,湖北宜化,000422,8.7800,8.9200,8.6600,8.8500,8.7900,0.0600,0.0068,33715500.0000,803601,803401,802103,802503,802603,802405
2015-05-14,湖北宜化,000422,8.8300,8.8700,8.6700,8.7900,8.8500,-0.0600,-0.0068,28743000.0000,803401,803404,802103,802503,802602,802406
2015-05-15,湖北宜化,000422,8.7600,8.7600,8.5100,8.5200,8.7900,-0.2700,-0.0307,26107600.0000,803404,803601,802103,802510,802600,802401
2015-05-18,湖北宜化,000422,8.4400,8.6200,8.4100,8.5500,8.5200,0.0300,0.0035,20711500.0000,803601,803606,802103,802506,802604,802402
2015-05-19,湖北宜化,000422,8.5400,9.0500,8.5400,9.0500,8.5500,0.5000,0.0585,54788100.0000,803606,803401,802106,802510,802600,802400
2015-05-20,湖北宜化,000422,9.1100,9.3400,9.0000,9.0400,9.0500,-0.0100,-0.0011,49920800.0000,803401,803602,802104,802503,802607,802402
2015-05-21,湖北宜化,000422,9.0300,9.2300,8.9800,9.1900,9.0400,0.1500,0.0166,37629900.0000,803602,803606,802103,802507,802602,802402
2015-05-22,湖北宜化,000422,9.2800,9.7800,9.1000,9.6700,9.1900,0.4800,0.0522,74002900.0000,803606,803604,802108,802506,802602,802403
2015-05-25,湖北宜化,000422,9.5300,10.1300,9.5100,9.9900,9.6700,0.3200,0.0331,69882500.0000,803604,803601,802107,802508,802603,802401
2015-05-26,湖北宜化,000422,10.0400,10.1000,9.8600,10.0300,9.9900,0.0400,0.0040,61338300.0000,803601,803604,802103,802501,802603,802408
2015-05-27,湖北宜化,000422,10.0200,10.4300,9.8000,10.4000,10.0300,0.3700,0.0369,69560800.0000,803604,803409,802107,802507,802601,802404
2015-05-28,湖北宜化,000422,10.3100,10.5500,9.4000,9.4700,10.4000,-0.9300,-0.0894,82550700.0000,803409,803601,802112,802508,802603,802401
2015-05-29,湖北宜化,000422,9.4700,9.7600,9.0300,9.5000,9.4700,0.0300,0.0032,48018200.0000,803601,803607,802108,802501,802604,802407
2015-06-01,湖北宜化,000422,9.5100,10.1000,9.5100,10.0800,9.5000,0.5800,0.0611,49322900.0000,803607,803606,802107,802510,802601,802400
2015-06-02,湖北宜化,000422,10.1000,10.6000,10.1000,10.6000,10.0800,0.5200,0.0516,58601000.0000,803606,803602,802105,802510,802600,802400
2015-06-03,湖北宜化,000422,10.7900,11.1600,10.4100,10.7800,10.6000,0.1800,0.0170,66485100.0000,803602,803605,802108,802501,802605,802405
2015-06-04,湖北宜化,000422,10.7700,11.2600,10.0100,11.2600,10.7800,0.4800,0.0445,68221600.0000,803605,803603,802112,802504,802600,802407
2015-06-05,湖北宜化,000422,11.5300,12.0300,11.3100,11.5200,11.2600,0.2600,0.0231,84490900.0000,803603,803601,802107,802501,802607,802403
2015-06-08,湖北宜化,000422,11.5700,11.9100,11.4000,11.6300,11.5200,0.1100,0.0095,70913000.0000,803601,803402,802105,802502,802606,802404
2015-06-09,湖北宜化,000422,11.6700,11.8000,11.3000,11.4400,11.6300,-0.1900,-0.0163,52662400.0000,803402,803601,802105,802505,802603,802403
2015-06-10,湖北宜化,000422,11.4300,11.6400,11.1100,11.4500,11.4400,0.0100,0.0009,47437700.0000,803601,803603,802105,802501,802604,802407
2015-06-11,湖北宜化,000422,11.4500,11.8800,11.4000,11.7900,11.4500,0.3400,0.0297,51397600.0000,803603,803606,802105,802508,802602,802402
2015-06-12,湖北宜化,000422,11.7700,12.8000,11.7200,12.4800,11.7900,0.6900,0.0585,61652900.0000,803606,803402,802110,802507,802603,802401
2015-06-15,湖北宜化,000422,12.5000,12.6800,12.2500,12.3300,12.4800,-0.1500,-0.0120,51602300.0000,803402,803406,802104,802504,802605,802402
2015-06-16,湖北宜化,000422,12.2000,12.2500,11.5400,11.6200,12.3300,-0.7100,-0.0576,47200300.0000,803406,803603,802106,802509,802601,802402
2015-06-17,湖北宜化,000422,11.6000,11.9700,11.0000,11.9000,11.6200,0.2800,0.0241,43421700.0000,803603,803401,802109,802504,802601,802407
2015-06-18,湖北宜化,000422,11.8500,12.4100,11.6100,11.8100,11.9000,-0.0900,-0.0076,46035900.0000,803401,803410,802107,802501,802607,802403
2015-06-19,湖北宜化,000422,11.4900,11.6700,10.6300,10.6300,11.8100,-1.1800,-0.0999,44371000.0000,803410,803500,802109,802509,802602,802400
2015-06-23,湖北宜化,000422,10.6300,10.8000,9.7900,10.6300,10.6300,0.0000,0.0000,42994400.0000,803500,803604,802110,802500,802600,802400
2015-06-24,湖北宜化,000422,10.6400,11.0200,10.5500,11.0200,10.6300,0.3900,0.0367,40791800.0000,803604,803406,802105,802509,802600,802402
2015-06-25,湖北宜化,000422,11.0400,11.0800,10.2300,10.4500,11.0200,-0.5700,-0.0517,35025400.0000,803406,803410,802108,802507,802601,802403
2015-06-26,湖北宜化,000422,10.1600,10.2500,9.4100,9.4100,10.4500,-1.0400,-0.0995,45522800.0000,803410,803408,802109,802509,802602,802400
2015-06-29,湖北宜化,000422,9.5500,9.8000,8.4700,8.7000,9.4100,-0.7100,-0.0755,58316600.0000,803408,803607,802115,802507,802602,802402
2015-06-30,湖北宜化,000422,8.6000,9.3200,7.9800,9.2300,8.7000,0.5300,0.0609,55234500.0000,803607,803408,802116,802505,802601,802405
2015-07-01,湖北宜化,000422,9.0400,9.3300,8.4500,8.5800,9.2300,-0.6500,-0.0704,40541500.0000,803408,803410,802110,802506,802604,802402
2015-07-02,湖北宜化,000422,8.6700,8.7900,7.7200,7.8000,8.5800,-0.7800,-0.0909,46242100.0000,803410,803408,802113,802509,802602,802401
2015-07-03,湖北宜化,000422,7.7500,8.1400,7.0400,7.1800,7.7900,-0.6100,-0.0783,49720300.0000,803408,803605,802115,802506,802604,802402
2015-07-06,湖北宜化,000422,7.9000,7.9000,6.4600,7.4700,7.1800,0.2900,0.0404,58239200.0000,803605,803410,802120,802503,802600,802408
2015-07-07,湖北宜化,000422,7.0100,7.3700,6.7200,6.7200,7.4700,-0.7500,-0.1004,45002900.0000,803410,803405,802109,802505,802606,802400
2015-07-08,湖北宜化,000422,6.0500,7.0500,6.0500,6.4000,6.7200,-0.3200,-0.0476,106397000.0000,803405,803610,802115,802504,802607,802400
2015-07-09,湖北宜化,000422,6.2300,7.0400,6.2300,7.0400,6.4000,0.6400,0.1000,34369400.0000,803610,803610,802113,802510,802600,802400
2015-07-10,湖北宜化,000422,7.3400,7.7400,7.2400,7.7400,7.0400,0.7000,0.0994,28190900.0000,803610,803610,802108,802509,802600,802402
2015-07-13,湖北宜化,000422,8.1600,8.5100,7.8300,8.5100,7.7400,0.7700,0.0995,68164600.0000,803610,803405,802109,802506,802600,802405
2015-07-14,湖北宜化,000422,8.2100,8.8700,7.9600,8.1400,8.5100,-0.3700,-0.0435,65954900.0000,803405,803410,802111,802501,802608,802402
2015-07-15,湖北宜化,000422,7.9000,8.0600,7.3300,7.3300,8.1400,-0.8100,-0.0995,52232900.0000,803410,803604,802109,802508,802603,802400
2015-07-16,湖北宜化,000422,7.3300,7.8300,7.0100,7.6000,7.3300,0.2700,0.0368,32216700.0000,803604,803607,802112,802504,802603,802404
2015-07-17,湖北宜化,000422,7.6100,8.1500,7.5900,8.0800,7.6000,0.4800,0.0632,33603100.0000,803607,803401,802108,802509,802602,802401
2015-07-20,湖北宜化,000422,8.0200,8.3000,7.8500,8.0400,8.0800,-0.0400,-0.0050,37591300.0000,803401,803602,802106,802501,802606,802404
2015-07-21,湖北宜化,000422,7.9000,8.2500,7.8300,8.1600,8.0400,0.1200,0.0149,34124400.0000,803602,803601,802106,802507,802603,802402
2015-07-22,湖北宜化,000422,8.0900,8.2600,7.9100,8.2200,8.1600,0.0600,0.0074,33074600.0000,803601,803603,802105,802504,802602,802406
2015-07-23,湖北宜化,000422,8.2500,8.5600,8.2000,8.4400,8.2200,0.2200,0.0268,46159300.0000,803603,803404,802105,802506,802604,802402
2015-07-24,湖北宜化,000422,8.4500,8.5400,8.0700,8.1300,8.4400,-0.3100,-0.0367,44532600.0000,803404,803410,802106,802507,802602,802402
2015-07-27,湖北宜化,000422,7.9700,8.0900,7.3200,7.3200,8.1300,-0.8100,-0.0996,41807100.0000,803410,803602,802110,802509,802602,802400
2015-07-28,湖北宜化,000422,7.1500,7.5000,6.8500,7.4600,7.3200,0.1400,0.0191,47609900.0000,803602,803604,802109,802505,802601,802405
2015-07-29,湖北宜化,000422,7.5500,7.7800,7.2600,7.7300,7.4600,0.2700,0.0362,26348500.0000,803604,803402,802107,802504,802601,802406
2015-07-30,湖北宜化,000422,7.8000,8.1000,7.5300,7.6000,7.7300,-0.1300,-0.0168,39068700.0000,803402,803602,802108,802504,802606,802402
2015-07-31,湖北宜化,000422,7.5000,7.8200,7.4600,7.6900,7.6000,0.0900,0.0118,27327800.0000,803602,803602,802105,802506,802604,802402
2015-08-03,湖北宜化,000422,7.6000,7.7900,7.3200,7.7800,7.6900,0.0900,0.0117,31654600.0000,803602,803606,802107,802504,802601,802406
2015-08-04,湖北宜化,000422,7.7300,8.1800,7.7100,8.1800,7.7800,0.4000,0.0514,29554400.0000,803606,803402,802107,802510,802600,802401
2015-08-05,湖北宜化,000422,8.1000,8.3500,7.9500,8.0300,8.1800,-0.1500,-0.0183,23875500.0000,803402,803601,802105,802502,802607,802402
2015-08-06,湖北宜化,000422,7.8800,8.2100,7.8000,8.0700,8.0300,0.0400,0.0050,17546700.0000,803601,803602,802106,802505,802604,802402
2015-08-07,湖北宜化,000422,8.1500,8.2800,8.0800,8.2100,8.0700,0.1400,0.0173,22599800.0000,803602,803604,802103,802504,802604,802404
2015-08-10,湖北宜化,000422,8.2800,8.5800,8.1800,8.4900,8.2100,0.2800,0.0341,36071600.0000,803604,803401,802105,802506,802603,802403
2015-08-11,湖北宜化,000422,8.4100,8.6800,8.3200,8.4800,8.4900,-0.0100,-0.0012,42343900.0000,803401,803403,802105,802502,802606,802403
2015-08-12,湖北宜化,000422,8.3800,8.4800,8.2100,8.2400,8.4800,-0.2400,-0.0283,30960700.0000,803403,803603,802104,802506,802604,802402
2015-08-13,湖北宜化,000422,8.2000,8.4500,8.1500,8.4400,8.2400,0.2000,0.0243,26019600.0000,803603,803601,802104,802509,802601,802402
2015-08-14,湖北宜化,000422,8.4800,8.6500,8.4300,8.5200,8.4400,0.0800,0.0095,35985000.0000,803601,803604,802103,802502,802606,802403
2015-08-17,湖北宜化,000422,8.4900,8.8300,8.4200,8.8000,8.5200,0.2800,0.0329,42096900.0000,803604,803410,802105,802508,802601,802402
2015-08-18,湖北宜化,000422,8.8100,8.8600,7.9200,7.9600,8.8000,-0.8400,-0.0955,49105500.0000,803410,803608,802111,802510,802601,802401
2015-08-19,湖北宜化,000422,7.7300,8.5700,7.7200,8.5300,7.9600,0.5700,0.0716,45619900.0000,803608,803405,802111,802510,802601,802401
2015-08-20,湖北宜化,000422,8.3800,8.5600,8.1400,8.1700,8.5300,-0.3600,-0.0422,27764200.0000,803405,803406,802105,802506,802605,802401
2015-08-21,湖北宜化,000422,8.0000,8.1100,7.6000,7.7100,8.1700,-0.4600,-0.0563,28144800.0000,803406,803410,802107,802506,802603,802403
2015-08-24,湖北宜化,000422,7.4900,7.4900,6.9400,6.9400,7.7100,-0.7700,-0.0999,31949900.0000,803410,803410,802108,802510,802600,802400
2015-08-25,湖北宜化,000422,6.4000,6.7700,6.2500,6.2500,6.9400,-0.6900,-0.0994,25778600.0000,803410,803602,802108,802503,802608,802400
2015-08-26,湖北宜化,000422,6.3100,6.7700,6.0900,6.3200,6.2500,0.0700,0.0112,26190200.0000,803602,803606,802111,802501,802607,802404
2015-08-27,湖北宜化,000422,6.5300,6.6700,6.3400,6.6700,6.3200,0.3500,0.0554,19627900.0000,803606,803606,802106,802505,802600,802406
2015-08-28,湖北宜化,000422,6.7500,7.0800,6.7100,7.0700,6.6700,0.4000,0.0600,23330800.0000,803606,803404,802106,802509,802601,802402
2015-08-31,湖北宜化,000422,6.9000,6.9700,6.7100,6.8100,7.0700,-0.2600,-0.0368,16069600.0000,803404,803402,802104,802504,802603,802404
2015-09-01,湖北宜化,000422,6.8800,6.9900,6.6700,6.7400,6.8100,-0.0700,-0.0103,22576700.0000,803402,803406,802105,802505,802604,802403
2015-09-02,湖北宜化,000422,6.4500,6.8800,6.3000,6.3800,6.7400,-0.3600,-0.0534,19480100.0000,803406,803604,802109,802502,802608,802402
2015-09-07,湖北宜化,000422,6.5000,6.8100,6.5000,6.6200,6.3800,0.2400,0.0376,15602600.0000,803604,803604,802105,802504,802607,802400
2015-09-08,湖北宜化,000422,6.6500,6.9100,6.5500,6.8800,6.6200,0.2600,0.0393,15609100.0000,803604,803603,802106,802507,802601,802403
2015-09-09,湖北宜化,000422,6.9000,7.0900,6.8600,7.0600,6.8800,0.1800,0.0262,25325600.0000,803603,803404,802104,802507,802602,802402
2015-09-10,湖北宜化,000422,6.9500,7.0100,6.7600,6.8400,7.0600,-0.2200,-0.0312,15229100.0000,803404,803601,802104,802505,802603,802404
2015-09-11,湖北宜化,000422,6.8700,6.9600,6.7700,6.8700,6.8400,0.0300,0.0044,9486290.0000,803601,803409,802103,802500,802600,802400
2015-09-14,湖北宜化,000422,6.8900,6.9500,6.1800,6.2600,6.8700,-0.6100,-0.0888,18559600.0000,803409,803402,802112,802509,802601,802402
2015-09-15,湖北宜化,000422,6.2400,6.3800,6.0500,6.1500,6.2600,-0.1100,-0.0176,13771200.0000,803402,803609,802106,802503,802605,802404
2015-09-16,湖北宜化,000422,6.2100,6.7600,6.1700,6.6800,6.1500,0.5300,0.0862,17662300.0000,803609,803404,802110,802508,802602,802401
2015-09-17,湖北宜化,000422,6.5900,6.7600,6.4300,6.4400,6.6800,-0.2400,-0.0359,17523900.0000,803404,803500,802105,802505,802606,802401
2015-09-18,湖北宜化,000422,6.5200,6.5800,6.3000,6.4400,6.4400,0.0000,0.0000,14924700.0000,803500,803603,802105,802503,802603,802406
2015-09-21,湖北宜化,000422,6.3400,6.6100,6.2900,6.5800,6.4400,0.1400,0.0217,15295900.0000,803603,803602,802105,802508,802601,802402
2015-09-22,湖北宜化,000422,6.5800,6.7300,6.5400,6.6700,6.5800,0.0900,0.0137,20970200.0000,803602,803404,802103,802505,802604,802403
2015-09-23,湖北宜化,000422,6.5100,6.6000,6.4100,6.4500,6.6700,-0.2200,-0.0330,14294100.0000,803404,803602,802103,802504,802605,802403
2015-09-24,湖北宜化,000422,6.4800,6.5600,6.4500,6.5300,6.4500,0.0800,0.0124,10180900.0000,803602,803403,802102,802505,802603,802403
2015-09-25,湖北宜化,000422,6.5100,6.5600,6.2500,6.3400,6.5300,-0.1900,-0.0291,11298800.0000,803403,803601,802105,802506,802602,802403
2015-09-28,湖北宜化,000422,6.3500,6.4200,6.2500,6.4000,6.3400,0.0600,0.0095,7922890.0000,803601,803403,802103,802503,802602,802406
2015-09-29,湖北宜化,000422,6.3000,6.3200,6.1800,6.2300,6.4000,-0.1700,-0.0266,8072900.0000,803403,803601,802103,802505,802602,802404
2015-09-30,湖北宜化,000422,6.2500,6.3000,6.2200,6.2600,6.2300,0.0300,0.0048,6579090.0000,803601,803605,802102,802502,802605,802404
2015-10-08,湖北宜化,000422,6.4500,6.7000,6.3700,6.5400,6.2600,0.2800,0.0447,16931000.0000,803605,803602,802106,802503,802605,802403
2015-10-09,湖北宜化,000422,6.5400,6.6500,6.4500,6.6100,6.5400,0.0700,0.0107,16635900.0000,803602,803605,802104,802504,802602,802405
2015-10-12,湖北宜化,000422,6.6200,6.9100,6.5800,6.8800,6.6100,0.2700,0.0408,33254300.0000,803605,803601,802105,802508,802601,802402
2015-10-13,湖北宜化,000422,6.8600,6.9600,6.8000,6.8900,6.8800,0.0100,0.0015,25771900.0000,803601,803402,802103,802502,802605,802404
2015-10-14,湖北宜化,000422,6.8700,6.9400,6.7400,6.7700,6.8900,-0.1200,-0.0174,24445500.0000,803402,803603,802103,802506,802604,802402
2015-10-15,湖北宜化,000422,6.7700,6.9400,6.7500,6.9300,6.7700,0.1600,0.0236,28412700.0000,803603,803603,802103,802509,802601,802402
2015-10-16,湖北宜化,000422,6.9700,7.0800,6.9100,7.0800,6.9300,0.1500,0.0216,35584700.0000,803603,803401,802103,802507,802600,802404
